idno,cntry,anweight,happy,sclmeet,inprdsc,sclact,health,pstvms,fltdpr,slprl,enjlf,fltpcfl,fltanx,dclvlf,accdng,dngval,tmdotwa,sedirlf,gndr,yrbrn,agea,icpart1,chldhhe,dvrcdeva,domicil,eisced,mnactic,hincsrca,hincfel,hincfel_num,health_num
136,AL,0.37460554,6,3,3,1,Muy buena,2,2,3,1,3,3,2,2,2,10,9,Hombre,1966,46,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Agricultura,Mucha dificultad,1,5
137,AL,0.43474022,0,5,1,1,Regular,2,2,2,2,2,2,1,2,1,8,10,Hombre,1989,23,No,No,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Agricultura,Dificultad,2,3
138,AL,0.39123192,8,2,1,1,Buena,3,1,1,2,3,1,2,3,2,5,10,Mujer,1991,21,No,No,No,Pueblo rural,ISCED II,Educación,Agricultura,Mucha dificultad,1,4
139,AL,0.14899707,7,3,3,1,Regular,3,2,2,2,2,3,3,3,3,6,9,Mujer,1973,39,Sí,,,,,,,,,3
140,AL,0.356061,8,1,3,3,Regular,2,1,2,3,3,2,2,2,2,5,10,Mujer,1979,33,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Pensiones,Dificultad,2,3
141,AL,0.14007805,8,6,2,3,Buena,2,2,2,2,3,2,1,2,1,8,8,Hombre,1992,20,No,No,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Autónomo,Dificultad,2,4
142,AL,0.40120462,8,1,2,1,Buena,2,2,1,2,4,1,1,1,1,10,10,Mujer,1992,20,No,No,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Agricultura,Satisface,3,4
143,AL,0.23107281,5,6,4,3,Buena,1,3,3,2,3,3,1,2,1,6,10,Hombre,1973,39,Sí,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Mucha dificultad,1,4
144,AL,0.15142685,10,4,1,3,Muy buena,2,1,2,3,2,1,2,2,2,10,10,Mujer,1972,40,Sí,,No,Pueblo rural,ISCED IIIa,Tareas domésticas/cuidado,Agricultura,Dificultad,2,5
145,AL,0.12701054,5,5,3,3,Buena,2,2,1,2,3,2,4,3,1,,,Mujer,1967,45,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Agricultura,Mucha dificultad,1,4
146,AL,0.18480214,5,7,1,3,Regular,2,1,2,2,3,1,2,3,2,4,6,Hombre,1943,69,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,3
147,AL,0.14205387,7,3,3,3,Muy buena,2,2,3,3,3,1,2,2,3,5,5,Hombre,1965,47,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Otras ayudas sociales,Dificultad,2,5
148,AL,0.15158714,10,7,1,4,Buena,2,2,2,3,3,2,1,2,2,5,10,Mujer,1964,48,Sí,,No,Pueblo rural,ISCED II,Trabajo remunerado,Autónomo,Dificultad,2,4
149,AL,0.094786026,6,6,2,1,Regular,2,1,2,2,3,2,2,3,2,10,3,Mujer,1990,22,No,No,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Salarios,Satisface,3,3
150,AL,0.12701054,7,4,1,1,Regular,2,2,3,2,2,2,4,3,2,7,5,Mujer,1977,35,Sí,,No,Pueblo rural,ISCED II,Desempleado no busca trabajo,Salarios,Mucha dificultad,1,3
151,AL,0.1195827,5,2,4,3,Regular,2,2,2,2,2,3,2,2,1,10,10,Mujer,1976,36,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Agricultura,Dificultad,2,3
152,AL,0.2060841,7,4,4,2,Mala,2,2,3,2,2,1,2,2,2,8,5,Mujer,1947,65,Sí,,No,Pueblo rural,ISCED II,Jubilado,Salarios,Dificultad,2,2
153,AL,0.26247856,7,7,3,3,Buena,2,2,2,3,3,2,2,1,2,10,10,Hombre,1961,51,Sí,,No,Pueblo rural,ISCED V1,Trabajo remunerado,Salarios,Muy satisfecho,4,4
154,AL,0.23769638,10,5,1,,Regular,2,1,3,2,3,1,2,3,2,6,10,Hombre,1940,72,Sí,,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Dificultad,2,3
155,AL,0.12004826,8,4,2,1,Buena,2,1,2,3,3,2,2,1,2,8,8,Hombre,1960,52,Sí,Sí,No,Pueblo rural,ISCED II,Trabajo remunerado,Agricultura,Dificultad,2,4
156,AL,0.019144421,5,2,2,2,Muy mala,2,4,3,2,2,3,1,3,1,1,0,Mujer,1934,78,,Sí,Sí,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,1
157,AL,0.1508775,5,4,0,3,Regular,2,3,3,2,2,2,2,2,2,5,8,Hombre,1960,52,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Salarios,Mucha dificultad,1,3
158,AL,0.16934739,8,4,3,1,Buena,2,1,1,2,2,1,4,3,2,10,8,Mujer,1970,42,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Agricultura,Dificultad,2,4
159,AL,0.12973836,0,1,1,1,Muy mala,5,3,4,1,1,4,5,5,5,4,0,Mujer,1968,44,No,,No,Pueblo rural,ISCED II,Enfermo/discapacitado,Pensiones,Mucha dificultad,1,1
160,AL,0.2349081,7,2,3,4,Muy buena,2,1,3,3,3,3,1,2,1,10,9,Hombre,1988,24,Sí,No,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Agricultura,Muy satisfecho,4,5
161,AL,0.7379213,10,7,2,2,Buena,1,2,1,4,3,2,2,2,2,,10,Mujer,1997,15,No,No,No,Pueblo rural,ISCED II,,Autónomo,Dificultad,2,4
162,AL,0.22142267,9,2,3,3,Muy buena,2,1,4,2,3,2,2,2,2,8,7,Hombre,1994,18,No,No,No,Pueblo rural,ISCED II,Educación,Salarios,Satisface,3,5
163,AL,0.15250574,4,3,1,1,Mala,3,3,4,2,3,2,4,4,2,10,3,Hombre,1938,74,Sí,Sí,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Satisface,3,2
164,AL,0.12215966,10,7,1,2,Regular,2,3,4,1,2,2,2,4,3,10,10,Mujer,1939,73,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
165,AL,0.124397516,7,3,3,1,Buena,2,2,1,1,2,3,2,2,2,6,7,Hombre,1962,50,No,,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Pensiones,Dificultad,2,4
166,AL,0.36023423,8,6,2,2,Regular,2,1,2,4,3,1,2,2,2,8,7,Mujer,1995,17,No,No,No,Pueblo rural,ISCED II,Educación,Salarios,Muy satisfecho,4,3
167,AL,0.102947176,8,7,4,2,Muy buena,2,2,1,3,1,2,2,1,2,7,5,Mujer,1949,63,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,5
168,AL,0.24363565,7,7,4,3,Regular,2,2,3,3,3,2,1,2,2,0,10,Hombre,1985,27,No,No,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Autónomo,Dificultad,2,3
169,AL,0.124397516,0,1,1,1,Regular,2,1,2,1,2,2,1,2,2,0,,Hombre,1962,50,Sí,Sí,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Autónomo,Mucha dificultad,1,3
170,AL,0.14860533,7,2,2,3,Buena,2,2,2,1,2,2,2,3,1,5,10,Hombre,1970,42,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Autónomo,Dificultad,2,4
171,AL,0.11859342,5,4,3,2,Regular,2,2,1,3,2,1,2,1,2,8,7,Hombre,1991,21,No,No,No,Pueblo rural,ISCED V1,Educación,Autónomo,Dificultad,2,3
172,AL,0.14232531,5,3,1,1,Buena,2,2,2,2,2,3,2,2,2,10,10,Hombre,1973,39,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Otras fuentes,Dificultad,2,4
173,AL,0.3449252,7,4,2,3,Buena,2,2,2,2,2,2,2,2,2,10,7,Hombre,1966,46,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Otras fuentes,Mucha dificultad,1,4
174,AL,0.39926508,10,7,4,3,Buena,2,1,1,3,2,1,2,2,2,7,7,Hombre,1982,30,Sí,,No,Pueblo rural,ISCED II,Otro,Agricultura,Mucha dificultad,1,4
175,AL,0.051473588,4,2,1,3,Regular,3,1,4,,3,2,2,2,2,,9,Mujer,1935,77,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
176,AL,0.16605781,8,4,4,3,Muy buena,2,1,2,3,3,1,2,2,1,9,8,Hombre,1996,16,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Salarios,Muy satisfecho,4,5
177,AL,0.26433113,10,1,2,3,Regular,2,1,2,3,3,2,2,2,2,7,10,Mujer,1951,61,No,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,3
178,AL,0.16095693,3,6,2,2,Buena,2,2,2,3,3,1,2,4,2,4,6,Mujer,1970,42,Sí,,No,Pueblo rural,ISCED V2,Trabajo remunerado,Autónomo,Satisface,3,4
179,AL,0.18653753,3,4,0,1,Muy buena,1,2,4,2,2,3,1,4,1,8,8,Mujer,1969,43,Sí,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Autónomo,Mucha dificultad,1,5
180,AL,0.17622074,4,4,1,1,Regular,1,1,3,3,4,1,1,2,2,7,7,Mujer,1945,67,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
181,AL,0.3548976,5,4,3,3,Regular,1,3,3,2,3,2,4,2,2,5,8,Hombre,1969,43,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Agricultura,Mucha dificultad,1,3
182,AL,0.10037781,7,1,0,1,Regular,2,2,4,3,2,2,1,2,2,7,7,Mujer,1961,51,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED II,Desempleado no busca trabajo,Subsidio desempleo,Dificultad,2,3
183,AL,0.1263046,10,6,4,,Muy buena,2,2,2,3,3,1,1,,1,,10,Hombre,1941,71,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIb,Jubilado,Ahorros/inversiones,Satisface,3,5
184,AL,0.08107536,5,7,1,1,Regular,4,2,3,2,2,2,1,2,1,1,6,Hombre,1962,50,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Autónomo,Dificultad,2,3
186,AL,0.19680664,0,7,1,2,Regular,1,3,3,1,2,3,2,2,3,8,8,Hombre,1976,36,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIb,Trabajo remunerado,Salarios,Mucha dificultad,1,3
187,AL,0.33211562,10,7,1,4,Buena,2,1,2,4,4,2,4,2,2,10,8,Hombre,1996,16,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Salarios,Muy satisfecho,4,4
188,AL,0.018954841,5,7,4,2,Regular,1,1,3,2,3,2,1,2,2,8,6,Hombre,1968,44,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,3
189,AL,0.76535493,7,3,4,1,Regular,3,1,2,2,2,2,4,3,2,5,9,Mujer,1935,77,No,,No,Ciudad o pueblo pequeño,ISCED I,,Salarios,Dificultad,2,3
192,AL,0.024459451,0,4,5,4,Mala,2,2,3,3,3,2,2,2,1,10,10,Hombre,1947,65,No,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Satisface,3,2
193,AL,0.23224716,10,5,6,1,Regular,2,2,1,3,3,3,3,2,1,4,5,Mujer,1984,28,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Otras ayudas sociales,Dificultad,2,3
194,AL,0.61172515,5,2,3,1,Regular,2,3,3,3,2,3,2,1,2,6,9,Hombre,1964,48,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIb,Trabajo remunerado,Salarios,Mucha dificultad,1,3
195,AL,0.24796559,10,3,0,1,Buena,1,1,3,3,3,3,2,2,2,10,10,Mujer,1982,30,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Agricultura,Dificultad,2,4
196,AL,0.14193274,8,7,1,3,Regular,2,1,3,2,3,3,1,2,1,8,10,Mujer,1936,76,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
197,AL,0.23151618,7,3,4,1,Regular,3,2,3,1,3,3,1,2,3,8,8,Mujer,1991,21,Sí,,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Otras ayudas sociales,Mucha dificultad,1,3
198,AL,0.10478925,2,3,1,2,Regular,1,2,3,2,2,1,1,1,1,6,6,Hombre,1953,59,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Agricultura,Dificultad,2,3
199,AL,0.2967846,10,3,2,4,Buena,2,2,2,2,2,1,2,2,2,10,10,Hombre,1963,49,Sí,,No,Pueblo rural,ISCED II,Desempleado no busca trabajo,Otras fuentes,Mucha dificultad,1,4
200,AL,0.099029526,0,7,4,2,Mala,2,4,3,2,1,4,4,2,1,8,7,Hombre,1951,61,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Agricultura,Mucha dificultad,1,2
201,AL,0.053375743,5,6,3,3,Regular,1,3,2,3,3,2,1,2,1,8,10,Mujer,1957,55,Sí,Sí,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Mucha dificultad,1,3
202,AL,0.26039633,2,4,2,2,Regular,2,1,1,3,2,2,5,5,4,8,9,Hombre,1985,27,No,No,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Pensiones,Mucha dificultad,1,3
204,AL,0.13777073,7,5,4,2,Regular,2,2,2,3,3,1,1,3,2,7,7,Hombre,1990,22,Sí,No,No,Pueblo rural,ISCED II,Desempleado no busca trabajo,Agricultura,Mucha dificultad,1,3
206,AL,0.13755082,6,7,4,3,Regular,3,2,3,3,3,2,3,4,1,4,5,Hombre,1941,71,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
207,AL,0.22900897,5,7,0,3,Regular,1,3,3,2,4,1,1,2,2,5,5,Hombre,1943,69,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Pensiones,Dificultad,2,3
209,AL,0.04671855,8,5,2,3,Muy buena,2,1,1,4,3,1,2,2,1,7,6,Hombre,1995,17,No,No,No,Pueblo rural,ISCED IIIa,Educación,Salarios,Satisface,3,5
210,AL,0.13755082,10,5,0,3,Mala,2,1,1,1,1,1,1,,2,10,,Hombre,1941,71,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,2
211,AL,0.038498186,10,6,2,3,Muy mala,2,3,3,3,3,3,2,1,1,8,8,Mujer,1970,42,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Otras ayudas sociales,Mucha dificultad,1,1
212,AL,0.03880243,7,2,1,1,Regular,2,2,2,3,3,1,1,2,2,5,7,Mujer,,,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Tareas domésticas/cuidado,Agricultura,Mucha dificultad,1,3
214,AL,0.123001404,5,5,4,1,Buena,2,2,2,1,3,2,2,2,2,6,10,Mujer,1979,33,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Salarios,Satisface,3,4
215,AL,0.0247324,10,3,2,1,Buena,2,1,2,2,3,1,3,4,2,8,4,Mujer,1958,54,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Tareas domésticas/cuidado,Autónomo,Dificultad,2,4
216,AL,0.062291395,10,7,1,2,Muy buena,2,1,1,3,3,1,1,2,1,8,5,Hombre,1996,16,No,No,No,Ciudad o pueblo pequeño,ISCED IIIb,Educación,Salarios,Mucha dificultad,1,5
217,AL,0.7332056,0,2,1,3,Regular,2,1,1,3,3,1,4,2,1,5,6,Hombre,,,,,,,,,,,,3
218,AL,0.29381776,10,3,1,3,Regular,1,3,2,2,4,2,1,3,2,10,10,Hombre,1945,67,Sí,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
219,AL,0.11903999,0,7,4,3,Regular,1,2,4,1,2,2,1,4,3,0,10,Mujer,1991,21,No,No,No,Pueblo rural,ISCED V1,Educación,Pensiones,Dificultad,2,3
220,AL,0.24785931,7,7,4,2,Regular,2,2,4,3,3,1,2,4,1,10,7,Mujer,1960,52,Sí,,No,Suburbios o afueras,ISCED II,Desempleado no busca trabajo,Pensiones,Mucha dificultad,1,3
221,AL,0.069441296,0,4,0,2,Muy mala,,3,3,1,,3,4,2,2,2,6,Hombre,1960,52,No,,Sí,Pueblo rural,ISCED II,Trabajo remunerado,Pensiones,Mucha dificultad,1,1
222,AL,0.016243394,10,4,3,,Regular,2,1,2,2,2,2,2,2,2,10,10,Hombre,1939,73,Sí,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Pensiones,Dificultad,2,3
223,AL,0.11461332,10,4,2,2,Muy buena,1,2,3,,3,2,1,2,1,8,8,Hombre,1966,46,Sí,Sí,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Autónomo,Dificultad,2,5
224,AL,0.13749425,7,4,4,3,Buena,1,1,1,4,4,1,2,1,1,8,10,Hombre,1950,62,Sí,Sí,No,Pueblo rural,ISCED II,Trabajo remunerado,Autónomo,Muy satisfecho,4,4
225,AL,0.57854617,7,3,2,2,Muy buena,2,2,2,3,1,2,2,3,1,8,7,Hombre,1996,16,,,No,Gran ciudad,ISCED IIIa,Trabajo remunerado,Autónomo,Satisface,3,5
226,AL,0.1485024,9,6,5,3,Buena,1,1,4,4,4,1,2,2,2,9,10,Mujer,1957,55,No,Sí,No,Gran ciudad,ISCED IIIa,Desempleado busca trabajo,Pensiones,Dificultad,2,4
227,AL,0.05613716,10,7,1,5,Muy buena,2,2,2,3,3,2,1,1,2,10,10,Hombre,1970,42,Sí,,No,Gran ciudad,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,5
228,AL,0.14410856,8,4,3,3,Muy buena,2,1,2,3,3,2,2,2,2,5,9,Hombre,1944,68,Sí,Sí,No,Gran ciudad,ISCED IV,Jubilado,Pensiones,Dificultad,2,5
229,AL,0.19620189,8,5,3,1,Buena,2,2,1,2,3,2,4,2,1,7,9,Mujer,1966,46,Sí,,No,Gran ciudad,ISCED IIIa,Tareas domésticas/cuidado,Autónomo,Satisface,3,4
230,AL,0.037553437,10,4,2,1,Muy buena,2,3,3,2,3,3,1,3,2,9,7,Mujer,1983,29,Sí,,No,Suburbios o afueras,ISCED II,Tareas domésticas/cuidado,Salarios,Dificultad,2,5
231,AL,0.45941615,7,2,2,1,Muy buena,2,2,2,3,2,1,2,2,2,10,8,Mujer,1972,40,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Desempleado no busca trabajo,Salarios,Dificultad,2,5
233,AL,0.049058724,10,2,1,2,Regular,2,2,3,2,2,4,4,2,2,5,8,Hombre,1955,57,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Mucha dificultad,1,3
234,AL,0.027257988,8,6,3,2,Muy buena,1,2,3,3,3,3,1,2,1,5,10,Mujer,1990,22,Sí,No,,Gran ciudad,ISCED V1,Trabajo remunerado,Salarios,Dificultad,2,5
235,AL,0.48010856,10,3,3,2,Regular,3,2,2,2,2,2,1,3,2,,,Mujer,1967,45,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Desempleado no busca trabajo,Autónomo,Satisface,3,3
236,AL,0.4115216,9,3,2,1,Muy buena,1,2,3,3,3,1,2,4,1,8,8,Mujer,1977,35,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Salarios,Dificultad,2,5
237,AL,0.6742034,8,1,1,2,Muy buena,2,2,2,3,3,1,2,2,2,10,10,Hombre,1977,35,Sí,,No,Gran ciudad,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,5
238,AL,0.075106874,5,4,2,2,Buena,2,2,1,3,1,1,2,4,2,5,5,Mujer,1981,31,,,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Agricultura,Mucha dificultad,1,4
239,AL,0.20633304,2,3,4,2,Regular,1,2,3,2,2,2,2,2,2,7,7,Hombre,1955,57,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Salarios,Mucha dificultad,1,3
240,AL,0.74932915,7,6,3,3,Mala,2,2,3,2,2,2,2,2,2,7,7,Mujer,,,Sí,,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Dificultad,2,2
241,AL,0.11406077,5,4,4,1,Muy buena,2,2,2,2,3,1,2,2,2,10,4,Mujer,1958,54,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Pensiones,Dificultad,2,5
242,AL,0.06076884,10,3,1,1,Muy buena,2,2,3,3,4,2,3,4,2,3,5,Mujer,1975,37,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado no busca trabajo,Pensiones,Mucha dificultad,1,5
243,AL,0.13349272,3,2,4,2,Buena,3,1,2,2,4,1,1,4,2,5,8,Hombre,1939,73,Sí,,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,4
244,AL,0.107547805,10,7,3,2,Muy buena,1,1,1,4,4,1,1,1,1,10,10,Hombre,1946,66,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Satisface,3,5
245,AL,0.016038353,5,6,4,3,Buena,1,2,2,2,2,2,1,2,1,5,10,Hombre,1992,20,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Autónomo,Mucha dificultad,1,4
246,AL,0.055580776,3,3,1,1,Regular,3,2,2,2,3,2,2,3,2,7,5,Mujer,1982,30,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Desempleado busca trabajo,Otras fuentes,Mucha dificultad,1,3
247,AL,0.41266608,10,3,4,2,Regular,2,1,3,4,4,3,1,1,1,7,6,Hombre,1954,58,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Agricultura,Dificultad,2,3
248,AL,0.11527215,8,6,4,3,Muy buena,1,2,2,3,3,2,2,2,2,6,5,Mujer,1995,17,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Autónomo,Dificultad,2,5
249,AL,0.046443123,9,6,1,,Regular,,2,1,4,4,2,2,2,2,9,8,Mujer,1929,83,No,,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
250,AL,0.27790388,5,6,1,2,Muy buena,1,3,3,2,1,3,3,5,2,6,7,Mujer,1994,18,No,No,No,Ciudad o pueblo pequeño,ISCED IIIb,Educación,Otras ayudas sociales,Mucha dificultad,1,5
251,AL,0.03532466,7,7,1,3,Buena,2,2,2,3,3,2,1,3,1,5,10,Hombre,1961,51,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Autónomo,Dificultad,2,4
252,AL,0.075470954,3,4,3,1,Buena,1,2,2,2,3,1,1,2,3,10,3,Mujer,1982,30,No,No,No,Ciudad o pueblo pequeño,ISCED II,Desempleado no busca trabajo,Salarios,Mucha dificultad,1,4
253,AL,0.31835458,10,6,1,3,Muy buena,4,2,2,3,3,2,2,2,4,10,10,Hombre,1987,25,No,No,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Autónomo,Dificultad,2,5
254,AL,0.17359756,10,7,4,3,Regular,1,2,2,3,4,3,3,3,2,10,9,Hombre,1978,34,Sí,,Sí,Pueblo rural,ISCED II,Desempleado busca trabajo,Agricultura,Dificultad,2,3
255,AL,0.023221562,1,6,0,,Muy buena,,4,3,2,2,3,2,5,4,3,8,Mujer,1939,73,No,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,5
258,AL,0.05674405,10,5,1,4,Muy buena,1,1,3,3,3,1,1,1,1,6,10,Mujer,1970,42,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Salarios,Muy satisfecho,4,5
259,AL,0.020061448,5,6,1,1,Regular,2,2,2,2,2,2,1,2,1,7,7,Hombre,1960,52,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IIIb,Trabajo remunerado,Salarios,Dificultad,2,3
260,AL,0.27874097,5,3,0,3,Buena,3,1,3,3,3,1,3,2,2,10,5,Mujer,1977,35,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Autónomo,Dificultad,2,4
261,AL,0.05637657,7,7,3,3,Buena,2,1,1,4,3,1,1,1,2,5,10,Hombre,1979,33,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Autónomo,Satisface,3,4
263,AL,0.1516808,10,6,3,1,Buena,1,2,4,2,3,1,3,3,1,3,3,Mujer,1976,36,Sí,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,4
264,AL,0.07556431,1,7,6,5,Regular,1,2,1,4,4,1,1,2,2,9,10,Hombre,1972,40,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,Pensiones,Dificultad,2,3
265,AL,0.2252052,6,4,3,5,Muy buena,1,3,2,3,3,2,1,2,1,8,7,Hombre,1989,23,No,No,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Agricultura,Dificultad,2,5
266,AL,0.033111442,8,7,2,3,Muy buena,1,1,1,3,4,2,1,2,1,10,10,Hombre,1990,22,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Satisface,3,5
267,AL,0.013146686,1,4,2,2,Buena,3,2,2,1,2,2,3,2,3,6,7,Mujer,1965,47,Sí,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Autónomo,Mucha dificultad,1,4
268,AL,0.30320954,5,2,4,1,Mala,3,2,2,3,2,2,2,3,1,7,8,Hombre,1961,51,Sí,,No,Pueblo rural,ISCED II,Jubilado,Otras ayudas sociales,Mucha dificultad,1,2
269,AL,0.023914145,6,5,3,4,Buena,1,2,2,3,3,2,2,2,2,6,10,Mujer,1963,49,Sí,,No,Gran ciudad,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,4
270,AL,0.009971915,8,6,4,3,Muy buena,1,1,3,4,4,1,1,2,2,3,9,Mujer,1979,33,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Autónomo,Muy satisfecho,4,5
272,AL,0.07794935,0,3,2,2,Buena,2,1,2,2,2,2,2,2,2,5,9,Hombre,1989,23,No,No,No,Gran ciudad,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,4
273,AL,0.037308093,7,4,1,1,Buena,3,2,1,3,3,2,1,3,2,7,5,Hombre,1969,43,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,Salarios,Mucha dificultad,1,4
274,AL,0.30788523,6,7,2,3,Buena,2,2,2,3,3,2,2,2,2,8,8,Hombre,1991,21,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Mucha dificultad,1,4
275,AL,0.20266695,10,6,1,2,Buena,1,2,1,2,3,1,1,1,1,7,9,Mujer,1995,17,Sí,No,No,Pueblo rural,ISCED II,Educación,Salarios,Satisface,3,4
276,AL,0.44514978,10,7,4,2,Regular,1,1,1,3,4,1,1,2,1,6,10,Mujer,1952,60,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Satisface,3,3
277,AL,0.1655572,0,2,4,2,Regular,3,4,1,1,2,3,1,3,1,0,10,Hombre,1994,18,,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,Autónomo,Mucha dificultad,1,3
